TAX YEAR, BILL#, ZIP, MAKE, VEHICLE YR, VALUE, TAX, TAX PAID
2014,359063,02136-2863,TOYT ,2014,23550,245.31,245.31
2014,359064,02128-1448,VOLV ,2000,2300,19.17,19.27
2014,359065,02130-1840,FORD ,2011,8000,83.33,83.33
2014,359066,02126-1723,NISS ,2011,8300,103.75,0
2014,359067,02119-    ,CHRY ,2004,1750,14.58,14.58
2014,359068,02128-3125,ACUR ,2011,11550,120.31,120.31
2014,359069,02120-2145,TOYT ,2004,2450,25.52,0
2014,359070,02114-3405,HOND ,2005,1950,24.38,24.38
2014,359071,02135-4336,JEEP ,2007,2950,36.88,36.88
2014,359072,02215-4761,HOND ,2013,12500,130.21,130.21
2014,359073,02122-    ,TOYT ,2007,2300,23.96,0
2014,359074,02135-4038,BMW  ,2006,4850,60.63,0
2014,359075,02119-1083,TOYT ,2003,1900,19.79,0
2014,359076,02134-2427,FORD ,2010,3500,36.46,36.52
2014,359077,02135-    ,FORD ,2014,16650,173.44,173.44
2014,359078,02127-2550,VOLK ,2006,1800,18.75,18.75
2014,359079,02119-    ,TOYT ,2012,9000,75,0
2014,359080,02125-3113,TOYT ,2014,15100,188.75,188.75
2014,359081,02128-2570,TOYT ,2007,1950,16.25,16.25
2014,359082,02119-3234,TOYT ,2009,2000,20.83,20.85
2014,359083,02122-    ,HOND ,2006,2850,29.69,29.69
2014,359084,02132-5005,VOLK ,2004,1550,16.15,16.15
2014,359085,02128-1056,CHEV ,2002,1750,21.88,21.88
2014,359086,02128-1056,TOYT ,2011,5250,43.75,43.75
2014,359087,02131-3418,MAZD ,2014,19100,238.75,238.75
2014,359088,02126-    ,ACUR ,2001,2800,35,35
2014,359089,02120-3211,NISS ,2004,2700,28.13,0
2014,359090,02136-2510,LEXS ,1995,4750,49.48,49.48
2014,359091,02128-    ,TOYT ,2007,1950,20.31,20.31
2014,359092,02127-4306,SUBA ,2014,26350,274.48,274.48
2014,359093,02126-1406,DODG ,2007,2700,28.13,0
2014,359094,02115-4331,HOND ,2006,2200,22.92,22.92
2014,359095,02115-4503,SPEED,2010,250,5,5
2014,359096,02130-1222,CHEV ,2006,2200,18.33,18.33
2014,359097,02121-1024,TOYT ,2014,23750,296.88,296.88
2014,359098,02121-1024,TOYT ,2014,23550,245.31,0
2014,359099,02136-6355,AUDI ,2005,4100,51.25,0
2014,359100,02124-    ,TOYT ,2013,9750,101.56,101.56
2014,359101,02131-3120,ACUR ,2005,2000,20.83,0
2014,359102,02124-1224,TOYT ,2006,2050,21.35,0
2014,359103,02131-2117,CHRY ,2013,24200,302.5,0
2014,359104,02124-2516,HOND ,2003,1900,15.83,15.83
2014,359105,02118-3123,ACUR ,2009,4100,34.17,34.17
2014,359106,02118-3122,NISS ,2005,2300,23.96,23.96
2014,359107,02132-1907,ACUR ,2011,11550,120.31,0
2014,359108,02131-    ,FORD ,2005,1850,15.42,15.42
2014,359109,02132-2137,CHEV ,2014,38150,476.88,0
2014,359110,76014-    ,CHEV ,2014,31750,264.58,264.58
2014,359111,76014-    ,CHEV ,2014,31750,396.88,396.88
2014,359112,76014-    ,GMC  ,2014,38150,317.92,317.92
2014,359113,76014-    ,GMC  ,2014,43800,547.5,547.5
2014,359114,76014-    ,CHEV ,2014,35000,364.58,364.58
2014,359115,76014-    ,CHEV ,2015,26500,220.83,220.83
2014,359116,76014-    ,CHEV ,2015,26500,220.83,220.83
2014,359117,76014-    ,CHEV ,2015,31000,387.5,387.5
2014,359118,76014-    ,CHEV ,2014,15400,160.42,160.42
2014,359119,76014-    ,CHEV ,2014,15400,128.33,128.33
2014,359120,76014-    ,CHEV ,2014,15400,128.33,128.33
2014,359121,76014-    ,CHEV ,2014,15400,160.42,160.42
2014,359122,76014-    ,CHEV ,2014,15400,192.5,192.5
2014,359123,76014-    ,CHEV ,2014,16850,175.52,175.52
2014,359124,76014-    ,CHEV ,2014,16850,175.52,175.52
2014,359125,76014-    ,CHEV ,2014,16850,175.52,175.52
2014,359126,76014-    ,CHEV ,2014,19950,166.25,166.25
2014,359127,76014-    ,CHEV ,2014,19950,249.38,249.38
2014,359128,76014-    ,CHEV ,2014,21150,176.25,176.25
2014,359129,76014-    ,BUIC ,2014,21350,177.92,177.92
2014,359130,76014-    ,BUIC ,2013,16050,133.75,133.75
2014,359131,76014-    ,CADI ,2014,31600,263.33,263.33
2014,359132,76014-    ,GMC  ,2014,23800,247.92,247.92
2014,359133,76014-    ,GMC  ,2014,25400,264.58,264.58
2014,359134,76014-    ,GMC  ,2013,18400,153.33,153.33
2014,359135,76014-    ,CHEV ,2014,21900,228.13,228.13
2014,359136,76014-    ,CHEV ,2013,15250,190.63,190.63
2014,359137,76014-    ,CHEV ,2014,23500,244.79,244.79
2014,359138,76014-    ,CHEV ,2014,25000,312.5,312.5
2014,359139,76014-    ,CHEV ,2014,26700,278.13,278.13
2014,359140,76014-    ,CHEV ,2014,30000,250,250
2014,359141,76014-    ,CHEV ,2014,32200,268.33,268.33
2014,359142,76014-    ,BUIC ,2014,40300,503.75,503.75
2014,359143,02136-1501,TOYT ,2009,2300,23.96,23.96
2014,359144,02136-    ,PORS ,2008,4950,61.88,0
2014,359145,02121-1247,CHEV ,2011,9100,75.83,0
2014,359146,02124-    ,INFI ,2001,2950,30.73,30.73
2014,359147,02136-    ,NISS ,2014,14400,180,180
2014,359148,02111-1650,HOND ,2014,27550,229.58,230.56
2014,359149,02131-2800,NISS ,2009,1700,21.25,21.25
2014,359150,02129-    ,VOLK ,2013,14350,119.58,119.58
2014,359151,02136-1631,MERZ ,2007,5500,68.75,0
2014,359152,02131-3810,CHEV ,2005,2450,30.63,0
2014,359153,02127-1358,FORD ,2001,1400,17.5,17.5
2014,359154,02128-    ,INFI ,2008,3250,40.63,40.63
2014,359155,02129-2437,HOND ,2002,2550,31.88,31.88
2014,359156,02125-3035,JEEP ,2005,2800,23.33,0
2014,359157,02125-3035,TOYT ,2012,9000,112.5,0
2014,359158,02122-1306,TOYT ,2014,16850,140.42,140.42
2014,359159,02124-    ,MAZD ,2014,23400,195,195
2014,359160,01801-2070,FORD ,2014,25100,261.46,261.46
2014,359161,01801-2070,FORD ,2014,25100,261.46,261.46
2014,359162,02128-1106,GMC  ,2004,4050,33.75,33.75
2014,359163,02119-    ,NISS ,2014,14400,120,0
2014,359164,02108-3601,LOAD ,2007,100,5,5
2014,359165,02131-2724,FORD ,2001,1600,16.67,16.67
2014,359166,02130-1643,ACUR ,2008,3300,41.25,41.25
2014,359167,02135-2559,SUBA ,2008,2350,29.38,0
2014,359168,02124-1670,JEEP ,2005,3400,35.42,35.42
2014,359169,02126-    ,HD   ,1991,1150,9.58,0
2014,359170,02129-2441,VOLK ,2014,45950,478.65,478.65
2014,359171,02124-2017,MERZ ,2001,5650,47.08,0
2014,359172,02115-1026,BMW  ,2011,11250,140.63,140.63
2014,359173,02126-3107,PREVO,1994,3500,36.46,0
2014,359174,02135-8113,HOND ,2001,1900,19.79,19.79
2014,359175,02134-1822,SUBA ,2001,2300,23.96,0
2014,359176,02131-2617,AUDI ,2001,3100,32.29,32.29
2014,359177,02129-1446,CHEV ,2011,8450,88.02,0
2014,359178,02128-1617,VOLV ,1998,2700,33.75,0
2014,359179,02136-    ,FORD ,2005,2350,24.48,24.48
2014,359180,02118-2743,AUDI ,2012,16400,205,205
2014,359181,02121-1409,HOND ,2006,3450,35.94,35.94
2014,359182,02120-    ,TOYT ,2011,7250,60.42,0
2014,359183,02126-1507,TOYT ,2010,2600,27.08,27.08
2014,359184,02136-6002,TOYT ,2014,20400,170,170.56
2014,359185,02120-2424,NISS ,2008,2000,25,0
2014,359186,02118-1735,TOYT ,1998,2000,20.83,0
2014,359187,02130-2538,MITS ,2003,1850,19.27,0
2014,359188,02118-2766,TOYT ,2004,2000,20.83,20.83
2014,359189,02115-4808,HOND ,2015,15750,131.25,0
2014,359190,02131-4902,TOYT ,2006,2050,21.35,21.35
2014,359191,02121-    ,FORD ,2002,2350,29.38,29.38
2014,359192,02121-3714,NISS ,2003,1850,19.27,19.27
2014,359193,02123-    ,TOYT ,2002,1900,19.79,0
2014,359194,02124-    ,CHEV ,2005,1950,16.25,16.28
2014,359195,11042-    ,VAN  ,2014,458800,5735,5735
2014,359196,11042-    ,VAN  ,2014,458800,5735,5735
2014,359197,32822-    ,KIA  ,2014,14300,178.75,178.75
2014,359198,32822-    ,CHEV ,2015,11150,139.38,139.38
2014,359199,32822-    ,CHEV ,2015,11150,139.38,139.38
2014,359200,32822-    ,CHEV ,2015,11150,139.38,139.38
2014,359201,32822-    ,CHEV ,2015,11800,147.5,147.5
2014,359202,32822-    ,CHEV ,2015,11800,147.5,147.5
2014,359203,32822-    ,CHEV ,2015,11800,122.92,122.92
2014,359204,32822-    ,CHEV ,2015,11800,147.5,147.5
2014,359205,32822-    ,CHEV ,2015,11800,147.5,147.5
2014,359206,32822-    ,CHEV ,2015,11800,147.5,147.5
2014,359207,32822-    ,CHEV ,2015,11800,147.5,147.5
2014,359208,32822-    ,CHEV ,2015,11800,147.5,147.5
2014,359209,32822-    ,CHEV ,2015,11800,122.92,122.92
2014,359210,32822-    ,CHEV ,2015,11800,147.5,147.5
2014,359211,32822-    ,CHRY ,2014,27700,346.25,346.25
2014,359212,32822-    ,CHRY ,2014,27700,346.25,346.25
2014,359213,32822-    ,CHRY ,2014,27700,346.25,346.25
2014,359214,32822-    ,CHRY ,2014,27700,346.25,346.25
2014,359215,32822-    ,CHRY ,2014,27700,346.25,346.25
2014,359216,32822-    ,CHRY ,2014,27700,346.25,346.25
2014,359217,32822-    ,CHRY ,2014,27700,346.25,346.25
2014,359218,32822-    ,CHRY ,2014,27700,346.25,346.25
2014,359219,32822-    ,CHRY ,2014,27700,346.25,346.25
2014,359220,32822-    ,CHRY ,2014,27700,346.25,346.25
2014,359221,32822-    ,CHRY ,2014,27700,346.25,346.25
2014,359222,32822-    ,CHRY ,2014,27700,346.25,346.25
2014,359223,32822-    ,CHRY ,2014,27700,346.25,346.25
2014,359224,32822-    ,CHRY ,2014,27700,346.25,346.25
2014,359225,32822-    ,CHRY ,2014,27700,346.25,346.25
2014,359226,32822-    ,CHRY ,2014,27700,346.25,346.25
2014,359227,32822-    ,CHRY ,2014,27700,346.25,346.25
2014,359228,32822-    ,CHRY ,2014,27700,346.25,346.25
2014,359229,32822-    ,CHRY ,2014,27700,346.25,346.25
2014,359230,32822-    ,CHRY ,2014,27700,346.25,346.25
2014,359231,32822-    ,CHRY ,2014,27700,346.25,346.25
2014,359232,32822-    ,CHRY ,2014,27700,346.25,346.25
2014,359233,32822-    ,CHRY ,2014,27700,346.25,346.25
2014,359234,32822-    ,CHRY ,2014,27700,346.25,346.25
2014,359235,32822-    ,CHRY ,2014,27700,346.25,346.25
2014,359236,32822-    ,CHRY ,2014,27700,346.25,346.25
2014,359237,32822-    ,CHRY ,2014,27700,346.25,346.25
2014,359238,32822-    ,DODG ,2014,24050,300.63,300.63
2014,359239,32822-    ,DODG ,2014,24050,300.63,300.63
2014,359240,32822-    ,DODG ,2014,24050,300.63,300.63
2014,359241,32822-    ,DODG ,2014,24050,300.63,300.63
2014,359242,32822-    ,DODG ,2014,24050,300.63,300.63
2014,359243,32822-    ,DODG ,2014,24050,300.63,300.63
2014,359244,32822-    ,DODG ,2014,24050,300.63,300.63
2014,359245,32822-    ,DODG ,2014,24050,300.63,300.63
2014,359246,32822-    ,DODG ,2014,24050,300.63,300.63
2014,359247,32822-    ,DODG ,2014,24050,300.63,300.63
2014,359248,32822-    ,DODG ,2014,24050,300.63,300.63
2014,359249,32822-    ,DODG ,2014,24050,300.63,300.63
2014,359250,32822-    ,DODG ,2014,24050,300.63,300.63
2014,359251,32822-    ,DODG ,2014,24050,300.63,300.63
2014,359252,32822-    ,DODG ,2014,24050,300.63,300.63
2014,359253,32822-    ,DODG ,2014,24050,300.63,0
2014,359254,32822-    ,DODG ,2014,24050,300.63,300.63
2014,359255,32822-    ,DODG ,2014,24050,300.63,300.63
2014,359256,32822-    ,DODG ,2014,24050,300.63,300.63
2014,359257,32822-    ,DODG ,2014,24050,300.63,300.63
2014,359258,32822-    ,DODG ,2014,24050,300.63,300.63
2014,359259,32822-    ,DODG ,2014,24050,300.63,300.63
2014,359260,32822-    ,DODG ,2014,24050,300.63,300.63
2014,359261,32822-    ,DODG ,2014,24050,250.52,250.52
2014,359262,32822-    ,DODG ,2014,24050,300.63,300.63
2014,359263,32822-    ,DODG ,2014,24050,300.63,300.63
2014,359264,32822-    ,DODG ,2014,24050,300.63,300.63
2014,359265,32822-    ,DODG ,2014,24050,300.63,300.63
2014,359266,32822-    ,DODG ,2014,24050,300.63,300.63
2014,359267,32822-    ,DODG ,2014,24050,300.63,300.63
2014,359268,32822-    ,DODG ,2014,24050,300.63,300.63
2014,359269,32822-    ,DODG ,2014,24050,300.63,300.63
2014,359270,32822-    ,DODG ,2014,24050,300.63,0
2014,359271,32822-    ,DODG ,2014,24050,300.63,300.63
2014,359272,32822-    ,DODG ,2014,24050,300.63,300.63
2014,359273,32822-    ,DODG ,2014,24050,300.63,300.63
2014,359274,32822-    ,DODG ,2014,24050,300.63,300.63
2014,359275,32822-    ,DODG ,2014,24050,300.63,300.63
2014,359276,32822-    ,DODG ,2014,24050,300.63,300.63
2014,359277,32822-    ,DODG ,2014,24050,300.63,300.63
2014,359278,32822-    ,DODG ,2014,24050,300.63,300.63
2014,359279,32822-    ,DODG ,2014,24050,300.63,300.63
2014,359280,32822-    ,DODG ,2014,24050,250.52,250.52
2014,359281,32822-    ,DODG ,2014,24050,300.63,300.63
2014,359282,32822-    ,DODG ,2014,24050,300.63,300.63
2014,359283,02136-1039,TOYT ,2014,31250,325.52,325.52
2014,359284,02136-3308,HOND ,2011,5300,66.25,0
2014,359285,02215-5112,FORD ,2001,1600,16.67,16.67
2014,359286,02114-4443,BMW  ,2005,3650,38.02,38.02
2014,359287,02125-2100,JEEP ,2004,1950,20.31,0
2014,359288,02116-1785,SUBA ,2009,2250,18.75,18.75
2014,359289,02120-2207,NISS ,2014,20150,251.88,252.05
2014,359290,02127-3318,HUMM ,2006,2900,30.21,30.21
2014,359291,02120-2505,CHEV ,2005,2450,25.52,0
2014,359292,02126-1630,YAMA ,2004,800,10,0
2014,359293,02124-    ,FORD ,2003,3050,38.13,38.13
2014,359294,02128-2312,ACUR ,2004,2650,27.6,0
2014,359295,02122-1415,TOYT ,1999,2000,20.83,0
2014,359296,02122-1415,CHEV ,2005,2450,20.42,0
2014,359297,02134-3806,JEEP ,2002,3700,38.54,38.54
2014,359298,02128-2032,MAZD ,2008,2400,25,25
2014,359299,02130-    ,TOYT ,2001,1850,15.42,15.42
2014,359300,02134-1730,DODG ,2006,2050,25.63,0
2014,359301,02136-6439,INFI ,2003,2900,36.25,36.25
2014,359302,02134-    ,VOLV ,2005,3650,38.02,0
2014,359303,02132-3817,FORD ,2014,30800,256.67,256.67
2014,359304,02124-1760,INFI ,2004,3200,40,0
2014,359305,02122-    ,HOND ,2012,16450,171.35,171.35
2014,359306,02120-2843,TOYT ,1994,1900,19.79,0
2014,359307,02120-    ,LEXS ,2010,3800,47.5,0
2014,359308,02215-2703,HOND ,2002,1500,15.63,15.63
2014,359309,02135-5962,HOND ,2014,26050,271.35,271.35
2014,359310,02131-4854,TOYT ,2011,7500,93.75,93.75
2014,359311,02215-4312,NISS ,2011,7550,78.65,78.65
2014,359312,02125-    ,SUBA ,2006,2200,27.5,27.5
2014,359313,02126-2803,LEXS ,2013,24450,254.69,0
2014,359314,02115-6330,HOND ,2007,2250,23.44,23.44
2014,359315,02111-    ,LNDR ,2014,39700,330.83,330.83
2014,359316,02130-4129,AUDI ,2005,3350,41.88,41.88
2014,359317,02136-1819,CHRY ,2015,13000,135.42,135.42
2014,359318,02126-    ,FORD ,2005,2400,20,20
2014,359319,02124-2463,TOYT ,2014,27450,285.94,286.97
2014,359320,02136-    ,HOND ,2000,1450,15.1,0
2014,359321,02118-1776,CHEV ,2002,2000,20.83,20.83
2014,359322,02130-4009,FORD ,2011,6800,85,0
2014,359323,02134-    ,MAZD ,2003,2250,28.13,0
2014,359324,02115-    ,VOLK ,2015,15900,165.63,165.63
2014,359325,02124-    ,HOND ,2003,1950,16.25,0
2014,359326,02124-4319,SUBA ,2005,3200,40,40.05
2014,359327,02136-3424,NISS ,2004,2650,27.6,27.6
2014,359328,02124-5035,NISS ,2011,7550,78.65,78.65
2014,359329,02134-4541,FORD ,2002,2250,28.13,0
2014,359330,02127-4304,NISS ,2008,2050,17.08,17.08
2014,359331,02114-1405,VOLK ,2011,4000,33.33,33.33
2014,359332,02134-    ,HOND ,2002,2150,17.92,0
2014,359333,02134-    ,HOND ,2003,3000,25,0
2014,359334,02125-3021,HYUN ,2004,2100,17.5,17.5
2014,359335,02135-1909,HOND ,1999,2100,26.25,26.66
2014,359336,02132-5204,MITS ,2004,1750,14.58,14.58
2014,359337,02215-4313,TOYT ,2005,2450,25.52,25.52
2014,359338,02128-2619,MITS ,2001,1850,19.27,19.27
2014,359339,02128-1308,NISS ,2005,1900,15.83,15.83
2014,359340,02128-1727,FORD ,2012,8850,92.19,92.19
2014,359341,02116-5743,MERZ ,2014,46100,576.25,0
2014,359342,02135-0001,CHEV ,2014,24850,207.08,207.08
2014,359343,02132-2617,SUBA ,2000,2000,20.83,20.83
2014,359344,02115-3328,VOLK ,2005,3250,33.85,0
2014,359345,02130-1533,AUDI ,2003,2650,27.6,27.6
2014,359346,02163-1705,SUBA ,2004,2100,26.25,26.25
2014,359347,02128-1655,HOND ,2003,2150,17.92,17.92
2014,359348,02128-2619,TOYT ,1996,2250,28.13,0
2014,359349,02125-2056,KAWK ,2006,750,9.38,0
2014,359350,02120-3348,HOND ,1998,2100,26.25,26.25
2014,359351,02136-1929,HYUN ,2013,12550,104.58,104.58
2014,359352,02125-3371,TOYT ,2002,1900,19.79,19.79
2014,359353,02127-3108,TOYT ,2014,24200,252.08,252.08
2014,359354,02119-3510,ACUR ,2001,3050,38.13,38.16
2014,359355,02124-3821,HD   ,2014,8300,69.17,69.17
2014,359356,02115-5123,TOYT ,2013,19000,237.5,237.5
2014,359357,02119-1649,NISS ,2006,1500,15.63,15.63
2014,359358,02118-2941,HOND ,2014,5500,68.75,68.75
2014,359359,02163-1702,NISS ,2011,5500,57.29,57.29
2014,359360,02124-4615,NISS ,2010,2150,22.4,22.4
2014,359361,02127-2829,TOYT ,2004,3050,38.13,0
2014,359362,02136-2038,NISS ,2006,2350,24.48,0
2014,359363,02136-1042,TOYT ,1995,1350,14.06,14.06
2014,359364,02124-    ,MERZ ,2011,9400,117.5,117.5
2014,359365,02126-2726,INFI ,2005,3900,40.63,0
2014,359366,02124-5305,CHEV ,2012,13300,110.83,110.83
2014,359367,02122-1349,CADI ,2011,10200,85,0
2014,359368,02134-1621,INFI ,2011,8500,88.54,88.69
2014,359369,02745-    ,NISS ,2002,2550,31.88,0
2014,359370,     -    ,NISS ,2010,2150,17.92,17.92
2014,359371,02124-    ,DODG ,2001,2450,25.52,25.52
2014,359372,02128-2319,TOYT ,2011,5250,65.63,65.63
2014,359373,02135-2709,JEEP ,2003,3400,42.5,0
2014,359374,02129-1402,HOND ,2011,5900,49.17,49.17
2014,359375,02215-3931,HOND ,2011,8600,107.5,107.5
2014,359376,02131-4817,HOND ,2006,3650,30.42,0
2014,359377,02125-2347,CHEV ,1988,3500,29.17,29.17
2014,359378,02131-3013,LEXS ,2006,3450,43.13,0
2014,359379,02126-2263,HOND ,1998,2400,20,0
2014,359380,02130-1651,MERZ ,2009,3550,29.58,0
2014,359381,02130-2055,HYUN ,2012,5850,73.13,73.13
2014,359382,02125-3234,TOYT ,2013,18800,195.83,195.83
2014,359383,02215-4313,HOND ,2003,2850,29.69,29.69
2014,359384,02134-    ,NISS ,2004,2800,35,35
2014,359385,02134-2206,MAZD ,2003,1500,15.63,15.63
2014,359386,02116-    ,LEXS ,2011,8900,111.25,111.25
2014,359387,02215-3919,VOLK ,2013,15050,125.42,125.42
2014,359388,02127-    ,CHEV ,2007,1400,14.58,0
2014,359389,02119-3309,NISS ,2003,3000,37.5,0
2014,359390,02127-1539,NISS ,2009,2800,35,35
2014,359391,02136-    ,INFI ,2012,15100,188.75,188.75
2014,359392,02122-1257,NISS ,2010,2950,24.58,24.58
2014,359393,02122-    ,TOYT ,2002,2600,21.67,0
2014,359394,02121-2129,CHEV ,2008,2350,24.48,24.48
2014,359395,02135-2205,TOYT ,2014,31300,260.83,260.83
2014,359396,02130-3926,HOND ,2012,6750,70.31,70.31
2014,359397,02121-2107,TOYT ,2014,29250,365.63,365.63
2014,359398,02127-2330,FORD ,2011,9900,123.75,0
2014,359399,02126-2026,TOYT ,2014,15100,157.29,0
2014,359400,02467-3108,HOND ,2007,2650,33.13,33.18
2014,359401,02136-2091,VOLK ,2005,1850,19.27,19.27
2014,359402,02116-5361,VOLV ,2015,19050,198.44,198.44
2014,359403,02125-1227,TOYT ,2006,1400,14.58,14.58
2014,359404,02136-    ,MERZ ,1998,4550,37.92,0
2014,359405,02121-1209,LNDR ,2004,7150,59.58,0
2014,359406,02136-6029,MERZ ,2004,8850,110.63,0
2014,359407,02118-1712,PLYM ,1993,1600,20,0
2014,359408,02127-2345,TOYT ,2005,1900,19.79,19.79
2014,359409,02121-2714,MERC ,2010,2500,31.25,31.25
2014,359410,02135-5022,SUBA ,2014,23200,241.67,242.07
2014,359411,02135-1806,PLYM ,1999,2100,26.25,0
2014,359412,02132-    ,CHRY ,1991,2100,17.5,17.5
2014,359413,02132-    ,FORD ,2000,1900,19.79,19.79
2014,359414,02124-5402,CHEVY,2006,2900,36.25,0
2014,359415,02121-2149,TOYT ,2000,1300,13.54,0
2014,359416,02124-3336,BMW  ,2009,4750,59.38,59.38
2014,359417,02124-    ,MERC ,1999,1950,20.31,20.31
2014,359418,02129-1909,JEEP ,2004,2900,36.25,36.25
2014,359419,02121-3856,TOYT ,2005,1600,20,20
2014,359420,02124-5703,TOYT ,2014,17150,142.92,142.92
2014,359421,02125-1254,MERZ ,2014,35850,373.44,180
2014,359422,02131-3636,VOLV ,1998,3900,32.5,32.5
2014,359423,02134-1415,NISS ,2011,5500,45.83,45.83
2014,359424,02115-    ,NISS ,2013,19900,248.75,248.75
2014,359425,     -    ,CADI ,2006,3050,38.13,0
2014,359426,02125-2664,CADI ,2014,40850,425.52,425.52
2014,359427,02125-3274,SUZI ,2006,1350,14.06,14.06
2014,359428,02215-    ,HOND ,2004,3000,25,25
2014,359429,02136-    ,HOND ,2012,16350,170.31,170.42
2014,359430,02128-2527,FORD ,2005,3250,40.63,0
2014,359431,02135-1002,CADI ,2004,4800,50,50
2014,359432,02116-5359,CADI ,2015,24400,254.17,0
2014,359433,02119-2173,DODG ,2005,2150,26.88,26.88
2014,359434,02119-1169,HOND ,2009,2350,29.38,29.38
2014,359435,02128-    ,HOND ,2003,1900,19.79,19.79
2014,359436,02125-    ,INFI ,2011,10750,111.98,111.98
2014,359437,02135-5958,HOND ,2004,1950,20.31,0
2014,359438,02129-2329,FORD ,2004,1400,14.58,14.58
2014,359439,02129-2329,CHRY ,2005,2800,35,35
2014,359440,02129-2329,CHRY ,2005,3650,30.42,30.42
2014,359441,02135-5971,TOYT ,2002,2600,32.5,0
2014,359442,02135-5971,TOYT ,2004,2450,20.42,0
2014,359443,02135-5511,TOYT ,2011,5250,54.69,0
2014,359444,02125-3205,CHRY ,2013,24200,201.67,0
2014,359445,02132-5017,HOND ,2009,2250,23.44,23.44
2014,359446,02150-    ,MITS ,2003,1950,20.31,20.31
2014,359447,02128-1361,HOND ,2003,1900,19.79,0
2014,359448,02111-    ,JEEP ,2014,34000,283.33,283.33
2014,359449,02135-5954,TOYT ,2000,1900,19.79,0
2014,359450,02135-2057,TOYT ,2006,1950,24.38,0
2014,359451,     -    ,PORS ,2015,24950,207.92,0
2014,359452,02119-2266,OLDS ,1998,2050,17.08,17.08
2014,359453,     -    ,BMW  ,2000,6650,55.42,0
2014,359454,02116-5360,JEEP ,2015,19700,164.17,164.17
2014,359455,02131-2701,SUBA ,2012,14450,150.52,150.52
2014,359456,02132-6030,OLDS ,1996,1550,16.15,16.15
2014,359457,02116-2304,LOAD ,1986,1100,13.75,13.75
2014,359458,02121-3821,BMW  ,2005,4150,43.23,43.23
2014,359459,02130-1718,HOND ,2011,4450,46.35,46.35
2014,359460,02129-3606,AUDI ,2013,22550,234.9,234.9
2014,359461,02128-    ,CHEV ,2003,2900,36.25,36.25
2014,359462,02136-2214,SUZI ,2002,1450,15.1,0
2014,359463,02135-5711,HOND ,2001,2400,25,25
2014,359464,02215-3928,MAZD ,2008,2900,30.21,0
2014,359465,02131-1239,HOND ,2000,1500,12.5,0
2014,359466,02136-2808,JEEP ,2004,1950,20.31,0
2014,359467,02130-4158,LEXS ,2011,8900,92.71,92.8
2014,359468,02128-3108,HOND ,1995,2000,20.83,0
2014,359469,02128-3108,HOND ,1998,1500,15.63,15.63
2014,359470,02131-4874,BMW  ,2007,3450,35.94,35.94
2014,359471,02136-3507,HOND ,2011,5700,59.38,0
2014,359472,02128-1334,HOND ,1991,1050,10.94,10.94
2014,359473,02134-    ,HOND ,2005,2100,21.88,21.88
2014,359474,02127-2534,HOND ,2000,2450,25.52,25.52
2014,359475,02124-4304,TOYT ,2011,7250,60.42,0
2014,359476,02125-3305,DODG ,1999,1650,20.63,0
2014,359477,02125-2233,NISS ,1996,2100,26.25,26.25
2014,359478,02122-1520,ACUR ,2010,2950,30.73,0
2014,359479,02135-2336,DODG ,1999,1800,18.75,0
2014,359480,02125-    ,INFI ,2010,3500,29.17,29.17
2014,359481,02119-2707,FORD ,2000,1550,16.15,0
2014,359482,02125-2506,AUDI ,2009,4050,50.63,50.63
2014,359483,02125-2233,NISS ,2004,2150,26.88,26.88
2014,359484,02125-2048,BMW  ,2002,2700,28.13,28.13
2014,359485,02135-2540,DODG ,2002,2050,21.35,0
2014,359486,02121-2729,JEEP ,2002,2750,22.92,0
2014,359487,02128-2552,FRHT ,2007,12300,128.13,0
2014,359488,02125-2523,CHEV ,2007,2100,17.5,17.5
2014,359489,02122-1828,DODG ,2007,1850,19.27,19.27
2014,359490,02131-2606,MAZD ,2012,7400,77.08,77.08
2014,359491,02114-2298,JEEP ,2014,56700,590.63,0
2014,359492,02135-    ,HOND ,2010,1750,14.58,0
2014,359493,02130-1228,HOND ,1994,1200,12.5,12.5
2014,359494,02136-1741,SUBA ,2004,2400,30,30.23
2014,359495,02135-5420,PORS ,1989,4550,47.4,47.4
2014,359496,02118-    ,TOYT ,2006,3950,41.15,41.15
2014,359497,02128-1227,HOND ,2004,1950,20.31,20.31
2014,359498,02128-2703,NISS ,2010,2950,30.73,30.73
2014,359499,02128-1441,NISS ,2006,3050,31.77,31.77
2014,359500,02131-3520,HOND ,2010,2400,20,20
2014,359501,02136-2061,FORD ,2007,2350,24.48,24.48
2014,359502,02136-2061,FORD ,2007,2400,25,25
2014,359503,02136-2061,FORD ,2007,2400,25,25
2014,359504,02136-2061,CHEV ,2007,2400,25,25
2014,359505,02134-4710,BUIC ,2005,2300,23.96,23.96
2014,359506,02130-3666,HOND ,2011,8600,89.58,89.58
2014,359507,02128-3135,CHEV ,2011,13300,138.54,138.54
2014,359508,02127-4007,HYUN ,2007,2250,23.44,23.8
2014,359509,02135-7623,TOYT ,2014,15100,188.75,188.75
2014,359510,02130-4908,VOLK ,2005,2550,26.56,26.56
2014,359511,02134-3909,FORD ,2003,1450,12.08,12.08
2014,359512,02132-5515,HOND ,2014,21350,177.92,177.92
2014,359513,02132-5515,HOND ,2014,21350,177.92,177.92
2014,359514,02132-5515,HOND ,2014,21350,177.92,177.92
